@RELATION teste

@ATTRIBUTE DC0 REAL
@ATTRIBUTE DC1 REAL
@ATTRIBUTE DC2 REAL
@ATTRIBUTE DC3 REAL
@ATTRIBUTE DC4 REAL
@ATTRIBUTE DC5 REAL
@ATTRIBUTE DC6 REAL
@ATTRIBUTE DC7 REAL
@ATTRIBUTE DC8 REAL
@ATTRIBUTE DC9 REAL
@ATTRIBUTE DC10 REAL
@ATTRIBUTE DC11 REAL
@ATTRIBUTE DC12 REAL
@ATTRIBUTE DC13 REAL
@ATTRIBUTE DC14 REAL
@ATTRIBUTE DC15 REAL
@ATTRIBUTE DC16 REAL
@ATTRIBUTE DC17 REAL
@ATTRIBUTE DC18 REAL
@ATTRIBUTE DC19 REAL
@ATTRIBUTE classe {soc.religion.christian,rec.autos,talk.religion.misc,comp.windows.x,rec.sport.baseball,talk.politics.mideast,comp.graphics,comp.sys.ibm.pc.hardware,sci.med,comp.os.ms-windows.misc,sci.crypt,comp.sys.mac.hardware,talk.politics.misc,rec.motorcycles,misc.forsale,sci.electronics,rec.sport.hockey,sci.space,alt.atheism,talk.politics.guns}

@data
2196.3635855659236,1408.8360443997733,1278.6418575973494,1805.025484584636,1585.173176659257,2377.88561541551,2222.937021150172,1417.6212470191042,1479.9831080117096,1683.2266632869146,1617.745653679836,1305.578032903434,1716.8136183057263,1350.0877749242825,1240.7570269798998,1251.341679957956,1717.681868100144,1683.0469393335409,1428.7501531058535,1646.9192451362028,soc.religion.christian
2197.374342254865,1409.1706780940342,1280.106245590576,1805.0379497395616,1585.6074545737983,2378.456852667292,2222.9057559869693,1417.6025536094382,1480.4880951902314,1683.5631856274358,1618.352248430483,1305.5424160095297,1718.467340393759,1350.055554412484,1240.1778098321224,1251.330092341745,1718.1530781627114,1683.2854778676135,1429.8839113718288,1648.5769621100496,soc.religion.christian
2201.7018417578706,1409.6953571605463,1283.7589337566458,1805.7416758772556,1586.139338141514,2379.4116919944727,2223.396275970615,1418.301801451299,1481.354785323219,1684.137761586029,1619.0673241097788,1306.3330356383092,1719.2414024795937,1350.790509294465,1241.315431306644,1252.0942456540563,1718.7818360687897,1683.668316504174,1432.4116028572234,1649.2122361903575,soc.religion.christian
2195.669601738841,1407.508792157264,1278.530797438998,1802.3221132749827,1583.7007293046247,2370.318965877799,2219.6686689684116,1415.0102473127183,1476.763352741393,1681.379195779465,1615.1424085819801,1303.1369843573623,1713.870765256237,1348.4379852258687,1238.2495709670163,1249.5423162102195,1716.3568976177419,1680.0312497093619,1425.0421046411225,1644.599951355952,soc.religion.christian
2192.483751365104,1408.494586429071,1276.9021105785673,1804.7900154865663,1585.0116718813147,2378.3254613277804,2222.7935126772345,1417.341878306007,1479.9527019469238,1683.204681552425,1617.8006675731099,1305.1804472945494,1718.0608254657343,1349.1141538061188,1240.0838681315067,1250.5534774650782,1717.5485437099005,1682.6434559941688,1427.8357748704857,1647.8619481012358,soc.religion.christian
2187.4533137875196,1408.555288229752,1269.7850211748444,1804.8290777799432,1584.8687642830241,2376.6979193831094,2222.8531215534686,1417.3725692280066,1478.8214902414693,1683.4200307706926,1617.6421112223804,1305.0727949045602,1716.8366258907688,1349.188645075254,1240.2640847819468,1251.129489701206,1717.363677268155,1682.5278600962304,1424.5160581755476,1646.828467084535,soc.religion.christian
2199.8027184272682,1409.3736197332487,1281.6739054845425,1805.5387007760316,1585.8861875935486,2379.126940707452,2223.5669542426645,1418.1660692598734,1481.1903996448261,1683.9064700867445,1618.803261672029,1306.2063389832404,1718.9077927567844,1350.468807488718,1241.100721134268,1251.9444875872093,1718.384706635857,1683.7149402437456,1431.080710512164,1648.6988809361155,soc.religion.christian
2201.387062740217,1410.0641829363656,1283.3499133128112,1805.938260295739,1586.4129348943168,2379.0577966917913,2223.870274993575,1418.6430135872802,1481.74964147119,1684.5034876781942,1619.2291375836837,1306.6238938577544,1719.4554370497656,1350.9666909291286,1241.2646776574286,1252.2994849475904,1718.9296087972887,1684.0578968669693,1432.354355597804,1649.442633133993,soc.religion.christian
2201.8349166093267,1409.8982232771273,1283.69973124559,1806.0340528351064,1586.4847934978766,2379.5465954672964,2223.8482412251064,1418.628210631665,1481.4378150972116,1684.4696494742789,1619.185288964793,1306.6736394371778,1719.3175971879075,1350.9992598073472,1241.445125649942,1252.261154871459,1718.9610234091988,1684.1558716460897,1432.4143953479384,1649.3644230430095,soc.religion.christian
2202.527865885015,1410.0549634677366,1284.0369932365656,1805.8972839007206,1586.5932055823257,2380.0226889674814,2223.875221319757,1418.4026226710102,1481.8650410884252,1684.33666468435,1619.4928218426903,1306.3552349954434,1720.1066827380214,1351.1576517934539,1240.908538128415,1252.3625673102817,1718.8702685194132,1684.4556984379258,1433.080946771675,1649.84635648293,soc.religion.christian
2199.926135123632,1409.4364121875099,1282.245296345438,1805.4974383809022,1585.8947001613947,2379.0884809102836,2223.4376537245203,1418.0839185323273,1480.8511066275366,1683.8325332407614,1618.5941430760213,1305.9655431901715,1718.8586329305851,1350.0648132589783,1240.8545442556915,1251.5853946095729,1718.1353264513248,1683.648716330102,1431.5561462967494,1648.8702192713652,soc.religion.christian
2202.3887032038647,1410.2127499069068,1284.3075955548966,1806.2142730030675,1586.4737627833622,2379.996008400014,2224.156918924562,1418.8083027667974,1482.0765837162396,1684.6967086095942,1619.6332918287399,1306.8592120041087,1720.0406971929472,1351.3422956453335,1241.5631276741428,1252.7110600613375,1719.0445020417592,1684.442934622601,1433.0519878915768,1649.9193919704078,soc.religion.christian
2201.774965794643,1409.635059155383,1283.3343290039427,1805.767149994705,1586.0567455170071,2379.4617038313518,2223.7879844985223,1418.2214213584564,1481.4189144195507,1684.1288549276744,1618.9647926993348,1306.2465310958723,1719.351912785745,1350.526934200129,1240.8529324621834,1251.968849452733,1718.5293131046674,1683.901125363363,1432.4437161717733,1649.1364406864582,soc.religion.christian
2201.549681474393,1410.0868767561806,1283.4270528549723,1805.8900852488227,1586.459580323432,2379.8176400724487,2223.7942800538003,1418.4484481291522,1481.5701130894886,1684.327759077787,1619.2482823829087,1306.346049100314,1719.9345917795827,1351.1650528340347,1240.891614928556,1252.33781385056,1718.7661271970658,1684.3304307647,1432.2684804183887,1649.6663298982617,soc.religion.christian
2198.2533975863657,1408.3486784173867,1280.78179250019,1804.484413897776,1584.5898522961706,2376.694553366082,2222.1134084470127,1416.743095977531,1478.6361959589653,1682.685650975844,1616.6273534738918,1304.5853747455549,1716.427685630828,1349.4962022918035,1239.2356515207266,1250.5138943650327,1717.3543606373148,1682.3994769376268,1429.662897329297,1646.5825214668107,soc.religion.christian
2201.08427825924,1409.9815601631108,1283.1889962121713,1805.786255346961,1586.4189232355998,2379.3879465106147,2223.7774169192385,1418.4819350277253,1481.656842862071,1684.3992994536657,1619.2479735976203,1306.4597200067058,1719.4499120358232,1351.0003700961743,1241.1144185771109,1252.3334220566023,1718.9264091286748,1684.2250443453215,1432.5711151632229,1649.216783809818,soc.religion.christian
2201.8088018717704,1410.107797297781,1283.7702286624346,1805.9667771030563,1586.4737627833622,2379.8128077645097,2223.7018685066573,1418.427650604711,1481.6730408561803,1684.3696150192213,1619.1645994153898,1306.3311218829626,1719.7482373882522,1351.121016045565,1240.9564859413888,1252.400495049407,1718.7524545437018,1684.2369192010963,1432.7588771318083,1649.5835838174432,soc.religion.christian
2201.39046968047,1409.56872837049,1282.9302397246704,1805.5481162239903,1585.9612227289797,2379.429133216621,2223.3452273544926,1418.2062614443641,1481.2720884429032,1684.0953060916713,1618.8953023589881,1306.1833715064665,1719.2236620056158,1350.5695095033059,1240.7445345436747,1251.7431845230874,1718.5377505309564,1683.7006859890507,1431.8330908314697,1649.1743388738498,soc.religion.christian
2200.468813684938,1409.5187121851202,1282.7934362164472,1805.7981614787407,1585.9873896093877,2379.4200974186965,2223.7515598645455,1418.2961608916523,1481.3804372948903,1684.1258860310888,1618.9376146102727,1306.2603109640895,1719.2443107365516,1350.5691392890628,1240.812636944031,1251.9137350472674,1718.5461879158208,1683.9076578007478,1432.0932232225666,1648.9138849557912,soc.religion.christian
2200.7739547713663,1409.6084562742947,1282.7603049673778,1805.407433240486,1585.8035817843268,2378.499316796202,2223.608778539966,1418.2365811105,1481.118158689576,1684.0810550564363,1618.6420234258098,1306.2538038222128,1718.4085660866567,1350.3821681287116,1241.095080966805,1252.0011980824938,1718.2857736709573,1683.8040266016708,1431.3874388159204,1648.1395571977514,soc.religion.christian
